family_id,sequence,monster_role,is_boss,monster_name,main_stat,damage_kind,health_bias,damage_bias,armor_bias,spell_shield_bias,missile_resist_bias,initiative_bias,accuracy_bias,crit_bias,evasion_bias,flavor_text,prompt_monster_fullbody,boss_kind,background_prompt_override
saltwake_reavers_12,1,bruiser,FALSE,Ropehook Reaver,strength,melee,medium,medium,low,low,low,medium,medium,low,low,Works the hook like the cliff itself taught it where flesh is weakest and footing is scarce.,"Full-body coastal reaver bruiser, lean salt-burned human raider with narrow pale sea-grey eyes, weather-cut face, rope belt, torn sailcloth shoulder cape, rusted boarding hook in one hand and short cudgel at the hip, side-braced dragging posture on a pale cliff ledge above surf, ugly scavenger-fighter shaped by wind rather than armor, same Saltwake Cliffs zone with rope rails, tide pools, and white sea spray in the composition, grounded medieval fantasy.",,
saltwake_reavers_12,2,ranged,FALSE,Kelpcoat Scout,dexterity,ranged,low,low,low,low,low,high,high,low,medium,"Sees first, throws first, and vanishes into the cliff light before slower minds even notice the movement.","Full-body coastal reaver scout, lean weather-cut human raider with narrow pale sea-grey eyes, kelp-draped short cloak, fish leather wraps, small bow or sling ready at one side, perched half-turned on a higher chalk outcrop with wind-pulled posture, low-tier coastal watcher defined by height and exposure rather than swagger, same Saltwake Cliffs zone with gull perches, beacon posts, and cold sea behind, grounded medieval fantasy.",,
saltwake_reavers_12,3,bruiser,FALSE,Wreckpicker,strength,melee,medium,medium,medium,low,low,low,medium,low,low,"Carries every loose nail, shard, and hinge as if the wreck were still sinking and speed could save the best pieces.","Full-body wreck scavenger enemy, stooped salt-stiff human reaver with narrow pale sea-grey eyes, sack of salvage, scrap plank shield, short wrecking hammer, and netted belt of hooks, bent low in a guarded forward posture near broken ship ribs and crate debris, low-tier scavenger bruiser with a burdened asymmetrical silhouette, same Saltwake Cliffs zone with wreck timbers, shell grit, and rope bundles in the composition, grounded medieval fantasy.",,
saltwake_reavers_12,4,ambusher,FALSE,Tideknife Lurker,dexterity,melee,low,low,low,low,low,high,medium,low,high,Waits where the pool reflects sky well enough to hide the blade until it is already rising out of the shine.,"Full-body coastal ambusher, compact human reaver with narrow pale sea-grey eyes, wet hood, kelp cords, and a hooked tide knife held low, crouched near a mirror-bright tide pool in a ready side-lunge posture, low-tier cutthroat built around low silhouette and slippery footing, same Saltwake Cliffs zone with tide pools, wave-cut steps, and shell shelves in the composition, grounded medieval fantasy.",,
saltwake_reavers_12,5,saboteur,FALSE,Beacon Snuffer,intelligence,spell,low,low,low,medium,low,medium,medium,low,medium,"Carries wet cloth, smoke resin, and the mean sort of patience that prefers darkness to victory.","Full-body coastal saboteur caster, gaunt human reaver with narrow pale sea-grey eyes, soot-dark hood, damp cloth wraps, resin pot at the belt, and long snuffing pole tipped with hooked iron, shown leaning into a beacon brazier in a deliberate extinguishing posture, low-tier control enemy using smoke, damp ash, and light-killing tricks rather than flashy magic, same Saltwake Cliffs zone with beacon post, rope bridge, and cold daylight in the composition, grounded medieval fantasy.",,
saltwake_reavers_12,6,caster,FALSE,Spray-Curse Caller,intelligence,spell,low,low,low,medium,low,low,medium,low,low,"Murmurs over surf foam, fish bones, and old rope knots until the wind starts sounding like agreement.","Full-body coastal curse-caller, thin human reaver with narrow pale sea-grey eyes, bone charms, kelp cords, shell fetishes, and a driftwood charm-staff, upright wind-braced ritual posture beside a foam-slick rock and hanging fish-bone tokens, low-tier sea-witch support enemy with restrained curse identity and no grand arcane spectacle, same Saltwake Cliffs zone with tide spray, shell grit, and cliff path markers in the composition, grounded medieval fantasy.",,
saltwake_reavers_12,7,ranged,FALSE,Harpoon Drudge,dexterity,ranged,medium,medium,low,low,low,medium,high,low,low,Throws with the whole shoulder and hauls the line back like it is still attached to a living wage.,"Full-body coastal harpooner, long-armed human reaver with narrow pale sea-grey eyes, rope harness, fish leather bracers, barbed hand-harpoon with a coiled retrieval line, planted throwing stance on a narrow ledge with one foot braced hard against the rock, low-tier ranged raider built around line tension and exposed footing, same Saltwake Cliffs zone with rope ladders, rusted anchor iron, and surf below in the composition, grounded medieval fantasy.",,
saltwake_reavers_12,8,control,FALSE,Netjaw Raider,dexterity,ranged,low,low,low,low,low,medium,medium,low,medium,Prefers enemies that still believe movement counts as a plan.,"Full-body coastal control raider, wiry human reaver with narrow pale sea-grey eyes, jawbone tokens at the neck, weighted net in one hand and short club at the belt, twisting side-cast posture as the net starts to open across the frame, low-tier control enemy with broad thrown shape and wind-taught balance, same Saltwake Cliffs zone with wreck posts, net piles, and pale cliff stone in the composition, grounded medieval fantasy.",,
saltwake_reavers_12,9,harrier,FALSE,Cliff Gull,dexterity,melee,low,medium,low,low,low,high,low,low,high,Knows that anything cornered near a drop will spend at least one bad decision looking up.,"Full-body hostile cliff gull enemy, oversized white-grey gull with ragged wing edges, hard yellow beak, wet red feet, and a vicious descending wing-beat posture near a rope post, low-tier flying harrier that reads as scavenger-aggressive rather than majestic, same Saltwake Cliffs zone with open sky, surf spray, and cliff railings in the composition, grounded medieval fantasy.",,
saltwake_reavers_12,10,tank,FALSE,Shellback Crab,strength,melee,high,low,high,low,medium,low,low,low,low,Meets every threat sideways and every mistake with enough shell to make regret arrive first.,"Full-body coastal crab enemy, oversized dark shore crab with barnacle-scabbed shell, one claw thicker than the other, wet kelp strands hanging from the legs, and a broad sideways planted stance on slick stone, low-tier tank beast with a heavy lateral silhouette, same Saltwake Cliffs zone with tide pools, shell grit, and wave splash in the composition, grounded medieval fantasy.",,
saltwake_reavers_12,11,harrier,FALSE,Needle Eel,dexterity,melee,low,medium,low,low,low,high,medium,low,high,Looks too thin to matter right up until it finds the gap that was never meant to be found twice.,"Full-body coastal eel enemy, long narrow slate-blue eel with needle teeth, slick body, pale underbelly, and a whip-fast lunge from a tide pool onto wet rock, low-tier harrier beast built around serpentine motion and narrow profile, same Saltwake Cliffs zone with tide pools, shell shelves, and pale sea foam in the composition, grounded medieval fantasy.",,
saltwake_reavers_12,12,runner,FALSE,Rockscale Lizard,dexterity,melee,low,low,low,low,low,high,medium,low,high,"Lives on heat, cracks, and sudden angles. Every ledge is either shelter or a head start.","Full-body cliff lizard enemy, quick low coastal lizard with pale stone scales, darker slate striping, long tail, and splayed claws gripping a sunlit rock face, shown in a tense rootless darting posture, low-tier runner beast with strong tail-led movement silhouette, same Saltwake Cliffs zone with chalk stone, shell shelves, and wind-bent grass tufts in the composition, grounded medieval fantasy.",,
saltwake_reavers_12,13,harrier,FALSE,Barnacle Leech,dexterity,melee,low,low,low,low,low,medium,low,low,high,"Clings first, drinks second, and leaves the rock looking almost cleaner than it found it.","Full-body parasitic shore leech enemy, thick wet dark leech with pale sucker mouth, barnacle-like encrustations along the back, and a low stretching cling posture across slick stone, low-tier parasite harrier with an unpleasant drag-forward body plan, same Saltwake Cliffs zone with kelp wash, shell grit, and wet cliff seams in the composition, grounded medieval fantasy.",,
saltwake_reavers_12,14,skirmisher,FALSE,Tidepool Skitter,dexterity,melee,low,low,low,low,low,high,medium,low,high,"Touches rock, spray, and shadow so quickly that the eye keeps discovering it one step behind the bite.","Full-body shore skitter enemy, long-legged coastal insect-like skitter with thin hooked limbs, narrow body, wet chitin sheen, and a tense sideways scramble over tidepool stone, low-tier skirmisher vermin with a spidery radial silhouette unlike the crab or eel, same Saltwake Cliffs zone with reflective pools, shell grit, and pale rock in the composition, grounded medieval fantasy.",,
saltwake_reavers_12,15,boss,TRUE,The Jetty Marshal,strength,melee,high,high,medium,low,low,low,medium,low,low,"Keeps the ledges toll-paying and the rope bridges watched. Around Saltwake, that counts as law, trade, and hospitality all at once.","Full-body early low-mid coastal boss, broad salt-burned human reaver leader with narrow pale sea-grey eyes, heavy fish leather coat reinforced by wrecked mail scraps, hook-staff or long gaff in one hand, thick rope sash, and a dominant planted stance beside a weathered winch post, clearly above the rest of the family but still grounded and mortal rather than elite fantasy nobility, same Saltwake Cliffs zone with rope bridge timbers, beacon post, and pale cliff drop behind him, grounded medieval fantasy.",solo,
saltwake_reavers_12,16,boss,TRUE,The Tidehorn,strength,melee,high,medium,high,low,medium,low,medium,low,low,"Bells answer its bellow by mistake. By the time the echo fades, something smaller is usually already over the edge.","Large tide-fed group boss, enormous slate-grey sea-lion-like shore brute with slab-heavy shoulders, thick scarred neck, wet hide striped by old rope marks and barnacle scars, huge jaws open in a deep foghorn-like bellow, forequarters hauled onto a cliff platform while the body still crowds the ledge, posed off-center so the beast dominates most of the frame, clearly larger than winch posts, crates, anchors, and rope rails around it but still grounded rather than mythical, brutal coastal setpiece with overwhelming local scale and no heroic framing.",group,"Grounded medieval fantasy cliffside setpiece inside Saltwake Cliffs, unique boss scene background for a massive tide-fed shore brute, broad exposed ledge above cold surf with broken rope rails, beacon posts, rusted anchors, heavy winch timbers, stacked fish crates, shell grit, tide spray, and wave-cut stone shelves under hard daylight, include strong repeated scale anchors such as full anchor stocks, cargo crates, bollard posts, and rope winches that all read clearly small beside the beast, stage the monster so its forequarters and head dominate one half and center of the scene while the remaining space shows ledge depth and surf drop beyond, the beast should feel far too large for the raiders to truly control but still grounded rather than colossal, no crowd, no heroic framing."
