"level","effective_level","linear_effective_level","geometric_multiplier","scale_key","aliases","tier","roll_min","roll_max","unit"
"12","22.18","21","1.056396","double_attack_chance","double_attack_chance;extra_attack_chance","T1","27","35","basis_points"
"12","22.18","21","1.056396","double_attack_chance","double_attack_chance;extra_attack_chance","T2","38","49","basis_points"
"12","22.18","21","1.056396","double_attack_chance","double_attack_chance;extra_attack_chance","T3","51","67","basis_points"
"12","22.18","21","1.056396","threat_bps","threat","T1","40","49","basis_points"
"12","22.18","21","1.056396","threat_bps","threat","T2","53","62","basis_points"
"12","22.18","21","1.056396","threat_bps","threat","T3","67","78","basis_points"
"13","8.46","7.64","1.106906","attr_primary","strength;intelligence;dexterity","T1","2","3","flat"
"13","8.46","7.64","1.106906","attr_primary","strength;intelligence;dexterity","T2","3","4","flat"
"13","8.46","7.64","1.106906","attr_primary","strength;intelligence;dexterity","T3","5","6","flat"
"13","8.46","7.64","1.106906","vitality_primary","vitality","T1","3","3","flat"
"13","8.46","7.64","1.106906","vitality_primary","vitality","T2","4","5","flat"
"13","8.46","7.64","1.106906","vitality_primary","vitality","T3","5","7","flat"
"13","8.89","7.8","1.140286","damage_primary","melee_damage;spell_damage;ranged_damage","T1","5","7","flat"
"13","8.89","7.8","1.140286","damage_primary","melee_damage;spell_damage;ranged_damage","T2","8","10","flat"
"13","8.89","7.8","1.140286","damage_primary","melee_damage;spell_damage;ranged_damage","T3","11","13","flat"
"13","8.25","7.32","1.126825","resistance_primary","armor;spell_shield;missile_resistance","T1","5","6","flat"
"13","8.25","7.32","1.126825","resistance_primary","armor;spell_shield;missile_resistance","T2","7","8","flat"
"13","8.25","7.32","1.126825","resistance_primary","armor;spell_shield;missile_resistance","T3","9","11","flat"
"13","8.25","7.32","1.126825","max_hitpoints_primary","max_hitpoints","T1","10","13","flat"
"13","8.25","7.32","1.126825","max_hitpoints_primary","max_hitpoints","T2","16","20","flat"
"13","8.25","7.32","1.126825","max_hitpoints_primary","max_hitpoints","T3","21","26","flat"
"13","23.36","22","1.061678","crit_chance","crit_chance","T1","42","51","basis_points"
"13","23.36","22","1.061678","crit_chance","crit_chance","T2","56","65","basis_points"
"13","23.36","22","1.061678","crit_chance","crit_chance","T3","70","82","basis_points"
"13","23.36","22","1.061678","crit_damage","crit_damage","T1","61","79","basis_points"
"13","23.36","22","1.061678","crit_damage","crit_damage","T2","86","112","basis_points"
"13","23.36","22","1.061678","crit_damage","crit_damage","T3","117","145","basis_points"
"13","23.36","22","1.061678","double_attack_chance","double_attack_chance;extra_attack_chance","T1","28","37","basis_points"
"13","23.36","22","1.061678","double_attack_chance","double_attack_chance;extra_attack_chance","T2","40","51","basis_points"
"13","23.36","22","1.061678","double_attack_chance","double_attack_chance;extra_attack_chance","T3","54","70","basis_points"
"13","23.36","22","1.061678","threat_bps","threat","T1","42","51","basis_points"
"13","23.36","22","1.061678","threat_bps","threat","T2","56","65","basis_points"
"13","23.36","22","1.061678","threat_bps","threat","T3","70","82","basis_points"
"14","8.77","7.86","1.116315","attr_primary","strength;intelligence;dexterity","T1","2","3","flat"
"14","8.77","7.86","1.116315","attr_primary","strength;intelligence;dexterity","T2","3","4","flat"
"14","8.77","7.86","1.116315","attr_primary","strength;intelligence;dexterity","T3","5","6","flat"
"14","8.77","7.86","1.116315","vitality_primary","vitality","T1","3","4","flat"
"14","8.77","7.86","1.116315","vitality_primary","vitality","T2","4","5","flat"
"14","8.77","7.86","1.116315","vitality_primary","vitality","T3","6","7","flat"
"14","9.45","8.2","1.152829","damage_primary","melee_damage;spell_damage;ranged_damage","T1","6","8","flat"
"14","9.45","8.2","1.152829","damage_primary","melee_damage;spell_damage;ranged_damage","T2","9","11","flat"
"14","9.45","8.2","1.152829","damage_primary","melee_damage;spell_damage;ranged_damage","T3","11","14","flat"
"14","8.74","7.68","1.138093","resistance_primary","armor;spell_shield;missile_resistance","T1","5","7","flat"
"14","8.74","7.68","1.138093","resistance_primary","armor;spell_shield;missile_resistance","T2","7","9","flat"
"14","8.74","7.68","1.138093","resistance_primary","armor;spell_shield;missile_resistance","T3","10","12","flat"
"14","8.74","7.68","1.138093","max_hitpoints_primary","max_hitpoints","T1","10","14","flat"
"14","8.74","7.68","1.138093","max_hitpoints_primary","max_hitpoints","T2","17","21","flat"
"14","8.74","7.68","1.138093","max_hitpoints_primary","max_hitpoints","T3","23","28","flat"
"14","24.54","23","1.066986","crit_chance","crit_chance","T1","44","54","basis_points"
"14","24.54","23","1.066986","crit_chance","crit_chance","T2","59","69","basis_points"
"14","24.54","23","1.066986","crit_chance","crit_chance","T3","74","86","basis_points"
"14","24.54","23","1.066986","crit_damage","crit_damage","T1","64","83","basis_points"
"14","24.54","23","1.066986","crit_damage","crit_damage","T2","91","118","basis_points"
"14","24.54","23","1.066986","crit_damage","crit_damage","T3","123","152","basis_points"
"14","24.54","23","1.066986","double_attack_chance","double_attack_chance;extra_attack_chance","T1","29","39","basis_points"
"14","24.54","23","1.066986","double_attack_chance","double_attack_chance;extra_attack_chance","T2","42","54","basis_points"
"14","24.54","23","1.066986","double_attack_chance","double_attack_chance;extra_attack_chance","T3","56","74","basis_points"
"14","24.54","23","1.066986","threat_bps","threat","T1","44","54","basis_points"
"14","24.54","23","1.066986","threat_bps","threat","T2","59","69","basis_points"
"14","24.54","23","1.066986","threat_bps","threat","T3","74","86","basis_points"
"15","9.1","8.08","1.125804","attr_primary","strength;intelligence;dexterity","T1","2","3","flat"
"15","9.1","8.08","1.125804","attr_primary","strength;intelligence;dexterity","T2","3","5","flat"
"15","9.1","8.08","1.125804","attr_primary","strength;intelligence;dexterity","T3","5","7","flat"
"15","9.1","8.08","1.125804","vitality_primary","vitality","T1","3","4","flat"
"15","9.1","8.08","1.125804","vitality_primary","vitality","T2","4","5","flat"
"15","9.1","8.08","1.125804","vitality_primary","vitality","T3","6","7","flat"
"15","10.02","8.6","1.16551","damage_primary","melee_damage;spell_damage;ranged_damage","T1","6","8","flat"
"15","10.02","8.6","1.16551","damage_primary","melee_damage;spell_damage;ranged_damage","T2","9","12","flat"
"15","10.02","8.6","1.16551","damage_primary","melee_damage;spell_damage;ranged_damage","T3","12","15","flat"
"15","9.24","8.04","1.149474","resistance_primary","armor;spell_shield;missile_resistance","T1","5","7","flat"
"15","9.24","8.04","1.149474","resistance_primary","armor;spell_shield;missile_resistance","T2","7","9","flat"
"15","9.24","8.04","1.149474","resistance_primary","armor;spell_shield;missile_resistance","T3","10","12","flat"
"15","9.24","8.04","1.149474","max_hitpoints_primary","max_hitpoints","T1","11","15","flat"
"15","9.24","8.04","1.149474","max_hitpoints_primary","max_hitpoints","T2","18","22","flat"
"15","9.24","8.04","1.149474","max_hitpoints_primary","max_hitpoints","T3","24","30","flat"
"15","25.74","24","1.072321","crit_chance","crit_chance","T1","46","57","basis_points"
"15","25.74","24","1.072321","crit_chance","crit_chance","T2","62","72","basis_points"
"15","25.74","24","1.072321","crit_chance","crit_chance","T3","77","90","basis_points"
"15","25.74","24","1.072321","crit_damage","crit_damage","T1","67","88","basis_points"
"15","25.74","24","1.072321","crit_damage","crit_damage","T2","95","124","basis_points"
"15","25.74","24","1.072321","crit_damage","crit_damage","T3","129","160","basis_points"
"15","25.74","24","1.072321","double_attack_chance","double_attack_chance;extra_attack_chance","T1","31","41","basis_points"
"15","25.74","24","1.072321","double_attack_chance","double_attack_chance;extra_attack_chance","T2","44","57","basis_points"
"15","25.74","24","1.072321","double_attack_chance","double_attack_chance;extra_attack_chance","T3","59","77","basis_points"
"15","25.74","24","1.072321","threat_bps","threat","T1","46","57","basis_points"
"15","25.74","24","1.072321","threat_bps","threat","T2","62","72","basis_points"
"15","25.74","24","1.072321","threat_bps","threat","T3","77","90","basis_points"
"16","9.42","8.3","1.135373","attr_primary","strength;intelligence;dexterity","T1","2","3","flat"
"16","9.42","8.3","1.135373","attr_primary","strength;intelligence;dexterity","T2","4","5","flat"
"16","9.42","8.3","1.135373","attr_primary","strength;intelligence;dexterity","T3","5","7","flat"
"16","9.42","8.3","1.135373","vitality_primary","vitality","T1","3","4","flat"
"16","9.42","8.3","1.135373","vitality_primary","vitality","T2","4","5","flat"
"16","9.42","8.3","1.135373","vitality_primary","vitality","T3","6","8","flat"
"16","10.6","9","1.178331","damage_primary","melee_damage;spell_damage;ranged_damage","T1","6","8","flat"
"16","10.6","9","1.178331","damage_primary","melee_damage;spell_damage;ranged_damage","T2","10","12","flat"
"16","10.6","9","1.178331","damage_primary","melee_damage;spell_damage;ranged_damage","T3","13","16","flat"
"16","9.75","8.4","1.160969","resistance_primary","armor;spell_shield;missile_resistance","T1","5","7","flat"
"16","9.75","8.4","1.160969","resistance_primary","armor;spell_shield;missile_resistance","T2","8","10","flat"
"16","9.75","8.4","1.160969","resistance_primary","armor;spell_shield;missile_resistance","T3","11","13","flat"
"16","9.75","8.4","1.160969","max_hitpoints_primary","max_hitpoints","T1","12","16","flat"
"16","9.75","8.4","1.160969","max_hitpoints_primary","max_hitpoints","T2","19","23","flat"
"16","9.75","8.4","1.160969","max_hitpoints_primary","max_hitpoints","T3","25","31","flat"
"16","26.94","25","1.077683","crit_chance","crit_chance","T1","48","59","basis_points"
"16","26.94","25","1.077683","crit_chance","crit_chance","T2","65","75","basis_points"
"16","26.94","25","1.077683","crit_chance","crit_chance","T3","81","94","basis_points"
"16","26.94","25","1.077683","crit_damage","crit_damage","T1","70","92","basis_points"
"16","26.94","25","1.077683","crit_damage","crit_damage","T2","100","129","basis_points"
"16","26.94","25","1.077683","crit_damage","crit_damage","T3","135","167","basis_points"
"16","26.94","25","1.077683","double_attack_chance","double_attack_chance;extra_attack_chance","T1","32","43","basis_points"
"16","26.94","25","1.077683","double_attack_chance","double_attack_chance;extra_attack_chance","T2","46","59","basis_points"
"16","26.94","25","1.077683","double_attack_chance","double_attack_chance;extra_attack_chance","T3","62","81","basis_points"
"16","26.94","25","1.077683","threat_bps","threat","T1","48","59","basis_points"
"16","26.94","25","1.077683","threat_bps","threat","T2","65","75","basis_points"
"16","26.94","25","1.077683","threat_bps","threat","T3","81","94","basis_points"
"17","9.76","8.52","1.145024","attr_primary","strength;intelligence;dexterity","T1","2","3","flat"
"17","9.76","8.52","1.145024","attr_primary","strength;intelligence;dexterity","T2","4","5","flat"
"17","9.76","8.52","1.145024","attr_primary","strength;intelligence;dexterity","T3","5","7","flat"
"17","9.76","8.52","1.145024","vitality_primary","vitality","T1","3","4","flat"
"17","9.76","8.52","1.145024","vitality_primary","vitality","T2","4","6","flat"
"17","9.76","8.52","1.145024","vitality_primary","vitality","T3","6","8","flat"
"17","11.2","9.4","1.191293","damage_primary","melee_damage;spell_damage;ranged_damage","T1","7","9","flat"
"17","11.2","9.4","1.191293","damage_primary","melee_damage;spell_damage;ranged_damage","T2","10","13","flat"
"17","11.2","9.4","1.191293","damage_primary","melee_damage;spell_damage;ranged_damage","T3","13","17","flat"
"17","10.27","8.76","1.172579","resistance_primary","armor;spell_shield;missile_resistance","T1","6","8","flat"
"17","10.27","8.76","1.172579","resistance_primary","armor;spell_shield;missile_resistance","T2","8","10","flat"
"17","10.27","8.76","1.172579","resistance_primary","armor;spell_shield;missile_resistance","T3","11","14","flat"
"17","10.27","8.76","1.172579","max_hitpoints_primary","max_hitpoints","T1","12","16","flat"
"17","10.27","8.76","1.172579","max_hitpoints_primary","max_hitpoints","T2","20","25","flat"
"17","10.27","8.76","1.172579","max_hitpoints_primary","max_hitpoints","T3","27","33","flat"
"17","28.16","26","1.083071","crit_chance","crit_chance","T1","51","62","basis_points"
"17","28.16","26","1.083071","crit_chance","crit_chance","T2","68","79","basis_points"
"17","28.16","26","1.083071","crit_chance","crit_chance","T3","84","99","basis_points"
"17","28.16","26","1.083071","crit_damage","crit_damage","T1","73","96","basis_points"
"17","28.16","26","1.083071","crit_damage","crit_damage","T2","104","135","basis_points"
"17","28.16","26","1.083071","crit_damage","crit_damage","T3","141","175","basis_points"
"17","28.16","26","1.083071","double_attack_chance","double_attack_chance;extra_attack_chance","T1","34","45","basis_points"
"17","28.16","26","1.083071","double_attack_chance","double_attack_chance;extra_attack_chance","T2","48","62","basis_points"
"17","28.16","26","1.083071","double_attack_chance","double_attack_chance;extra_attack_chance","T3","65","84","basis_points"
"17","28.16","26","1.083071","threat_bps","threat","T1","51","62","basis_points"
"17","28.16","26","1.083071","threat_bps","threat","T2","68","79","basis_points"
"17","28.16","26","1.083071","threat_bps","threat","T3","84","99","basis_points"
"18","10.09","8.74","1.154756","attr_primary","strength;intelligence;dexterity","T1","3","4","flat"
"18","10.09","8.74","1.154756","attr_primary","strength;intelligence;dexterity","T2","4","5","flat"
"18","10.09","8.74","1.154756","attr_primary","strength;intelligence;dexterity","T3","6","7","flat"
"18","10.09","8.74","1.154756","vitality_primary","vitality","T1","3","4","flat"
"18","10.09","8.74","1.154756","vitality_primary","vitality","T2","5","6","flat"
"18","10.09","8.74","1.154756","vitality_primary","vitality","T3","7","8","flat"
"18","11.8","9.8","1.204397","damage_primary","melee_damage;spell_damage;ranged_damage","T1","7","9","flat"
"18","11.8","9.8","1.204397","damage_primary","melee_damage;spell_damage;ranged_damage","T2","11","14","flat"
"18","11.8","9.8","1.204397","damage_primary","melee_damage;spell_damage;ranged_damage","T3","14","18","flat"
"18","10.8","9.12","1.184304","resistance_primary","armor;spell_shield;missile_resistance","T1","6","8","flat"
"18","10.8","9.12","1.184304","resistance_primary","armor;spell_shield;missile_resistance","T2","9","11","flat"
"18","10.8","9.12","1.184304","resistance_primary","armor;spell_shield;missile_resistance","T3","12","15","flat"
"18","10.8","9.12","1.184304","max_hitpoints_primary","max_hitpoints","T1","13","17","flat"
